student_id,school_id,grade_level,gpa,date_of_birth,school_district
1,SC3,11,3.14,2007-02-10,District 2
2,SC3,11,3.02,2007-03-04,District 2
3,SC1,8,3.14,2010-03-31,District 1
4,SC3,3,3.1,2015-03-23,District 2
5,SC5,2,3.17,2016-03-22,District 3
6,SC3,10,2.65,2008-08-16,District 2
7,SC4,2,3.18,2016-11-24,District 2
8,SC1,12,3.15,2006-08-30,District 1
9,SC1,9,3.05,2009-11-25,District 1
10,SC4,2,3.17,2016-03-31,District 2
11,SC3,6,2.65,2012-04-14,District 2
12,SC6,9,2.78,2009-10-15,District 3
13,SC5,7,3.1,2011-04-08,District 3
14,SC4,10,3.24,2008-04-26,District 2
15,SC2,12,3.11,2006-03-08,District 1
16,SC1,10,2.89,2008-11-28,District 1
17,SC3,9,2.66,2009-03-02,District 2
18,SC5,4,3.1,2014-05-03,District 3
19,SC3,11,2.99,2007-01-04,District 2
20,SC4,12,3.23,2006-04-30,District 2
21,SC5,8,2.96,2010-08-02,District 3
22,SC5,4,3.33,2014-03-14,District 3
23,SC6,8,3.09,2010-06-26,District 3
24,SC4,9,3.16,2009-03-01,District 2
25,SC6,10,2.98,2008-06-25,District 3
26,SC4,6,2.99,2012-05-28,District 2
27,SC4,3,3.08,2015-07-27,District 2
28,SC4,9,2.94,2009-05-26,District 2
29,SC3,7,3.13,2011-02-21,District 2
30,SC6,5,2.96,2013-09-17,District 3
31,SC2,5,3.09,2013-09-26,District 1
32,SC3,12,3.2,2006-09-11,District 2
33,SC1,3,2.88,2015-07-31,District 1
34,SC3,12,2.77,2006-11-23,District 2
35,SC3,8,3.04,2010-04-21,District 2
36,SC4,8,3.09,2010-06-16,District 2
37,SC1,4,3.26,2014-05-25,District 1
38,SC1,2,3.1,2016-09-01,District 1
39,SC4,10,2.93,2008-01-02,District 2
40,SC5,3,2.96,2015-05-18,District 3
41,SC6,8,2.88,2010-01-25,District 3
42,SC6,5,2.98,2013-12-07,District 3
43,SC1,9,2.92,2009-05-12,District 1
44,SC1,2,3.03,2016-03-05,District 1
45,SC2,10,3.1,2008-04-03,District 1
46,SC6,4,2.82,2014-03-10,District 3
47,SC6,2,3.09,2016-03-12,District 3
48,SC5,3,2.99,2015-06-19,District 3
49,SC1,7,2.83,2011-07-25,District 1
50,SC5,6,3.06,2012-11-30,District 3
51,SC6,2,2.97,2016-02-04,District 3
52,SC6,12,2.81,2006-04-03,District 3
53,SC1,11,3.34,2007-08-20,District 1
54,SC1,9,3.34,2009-05-30,District 1
55,SC3,4,3.37,2014-05-22,District 2
56,SC5,2,2.87,2016-01-01,District 3
57,SC5,11,2.97,2007-03-18,District 3
58,SC5,3,3.03,2015-05-22,District 3
59,SC2,3,2.98,2015-10-19,District 1
60,SC2,10,3.3,2008-07-07,District 1
61,SC3,1,3.0,2017-03-09,District 2
62,SC3,8,2.88,2010-11-23,District 2
63,SC4,4,2.88,2014-02-13,District 2
64,SC5,5,2.65,2013-11-03,District 3
65,SC2,2,3.09,2016-05-27,District 1
66,SC2,12,2.91,2006-01-30,District 1
67,SC2,4,3.02,2014-10-18,District 1
68,SC6,3,3.14,2015-03-21,District 3
69,SC6,2,2.64,2016-04-21,District 3
70,SC4,7,3.31,2011-12-25,District 2
71,SC6,6,3.09,2012-11-30,District 3
72,SC1,12,2.81,2006-05-25,District 1
73,SC3,11,3.26,2007-10-17,District 2
74,SC5,8,2.98,2010-03-25,District 3
75,SC6,9,2.68,2009-08-01,District 3
76,SC4,4,2.75,2014-03-17,District 2
77,SC6,9,2.93,2009-04-20,District 3
78,SC6,8,2.9,2010-09-17,District 3
79,SC5,6,2.86,2012-03-11,District 3
80,SC6,9,3.02,2009-03-31,District 3
81,SC4,9,3.41,2009-03-22,District 2
82,SC5,5,3.12,2013-11-22,District 3
83,SC6,3,3.01,2015-09-22,District 3
84,SC6,1,2.93,2017-01-01,District 3
85,SC3,1,3.22,2017-08-11,District 2
86,SC4,6,2.97,2012-03-29,District 2
87,SC4,9,2.95,2009-07-02,District 2
88,SC5,10,3.13,2008-09-09,District 3
89,SC2,2,2.78,2016-10-01,District 1
90,SC1,1,2.92,2017-07-27,District 1
91,SC1,8,3.1,2010-03-18,District 1
92,SC3,6,3.16,2012-10-30,District 2
93,SC5,9,3.01,2009-07-04,District 3
94,SC6,4,2.68,2014-04-10,District 3
95,SC3,7,2.86,2011-07-17,District 2
96,SC1,3,2.91,2015-10-08,District 1
97,SC2,11,2.63,2007-08-19,District 1
98,SC3,11,3.45,2007-03-14,District 2
99,SC5,9,2.88,2009-03-10,District 3
100,SC2,10,3.3,2008-05-11,District 1
101,SC4,1,3.51,2017-03-21,District 2
102,SC3,7,3.0,2011-10-01,District 2
103,SC1,9,2.95,2009-11-24,District 1
104,SC6,12,2.74,2006-11-15,District 3
105,SC6,2,2.96,2016-08-11,District 3
106,SC5,11,3.23,2007-12-08,District 3
107,SC3,2,2.98,2016-12-26,District 2
108,SC4,9,3.05,2009-04-21,District 2
109,SC2,12,3.03,2006-08-15,District 1
110,SC1,7,2.49,2011-06-17,District 1
111,SC6,8,2.99,2010-12-24,District 3
112,SC4,12,2.45,2006-06-18,District 2
113,SC6,4,3.04,2014-06-02,District 3
114,SC4,8,3.47,2010-03-10,District 2
115,SC3,5,3.24,2013-03-06,District 2
116,SC6,10,3.01,2008-02-07,District 3
117,SC6,12,2.83,2006-07-15,District 3
118,SC6,10,2.82,2008-11-01,District 3
119,SC1,12,3.26,2006-10-28,District 1
120,SC4,3,2.68,2015-03-09,District 2
121,SC2,11,3.16,2007-06-03,District 1
122,SC3,6,3.01,2012-09-26,District 2
123,SC3,9,3.34,2009-07-07,District 2
124,SC5,1,3.21,2017-09-07,District 3
125,SC1,11,2.99,2007-02-08,District 1
126,SC3,9,3.06,2009-02-08,District 2
127,SC5,11,3.01,2007-04-21,District 3
128,SC3,1,2.85,2017-03-18,District 2
129,SC1,10,3.1,2008-11-26,District 1
130,SC4,12,3.17,2006-05-13,District 2
131,SC1,6,3.0,2012-08-19,District 1
132,SC4,8,2.78,2010-05-20,District 2
133,SC1,1,2.93,2017-02-24,District 1
134,SC2,5,3.13,2013-06-21,District 1
135,SC2,5,2.99,2013-06-07,District 1
136,SC3,11,3.26,2007-08-21,District 2
137,SC2,3,2.87,2015-03-29,District 1
138,SC1,2,2.72,2016-01-11,District 1
139,SC1,2,3.45,2016-06-05,District 1
140,SC6,5,3.25,2013-03-17,District 3
141,SC2,2,3.32,2016-07-24,District 1
142,SC6,4,3.07,2014-04-21,District 3
143,SC2,7,2.96,2011-10-09,District 1
144,SC1,6,3.14,2012-09-04,District 1
145,SC6,2,3.06,2016-04-08,District 3
146,SC4,12,2.99,2006-09-23,District 2
147,SC5,4,3.1,2014-12-18,District 3
148,SC4,1,2.8,2017-07-25,District 2
149,SC4,2,2.71,2016-03-22,District 2
150,SC1,4,3.14,2014-08-06,District 1
151,SC5,10,3.15,2008-11-09,District 3
152,SC3,12,3.08,2006-09-15,District 2
153,SC5,7,3.2,2011-01-01,District 3
154,SC1,8,3.25,2010-11-29,District 1
155,SC2,6,2.84,2012-05-27,District 1
156,SC1,6,2.91,2012-03-31,District 1
157,SC2,1,3.2,2017-12-15,District 1
158,SC5,4,2.85,2014-11-05,District 3
159,SC2,4,3.01,2014-06-02,District 1
160,SC4,4,3.02,2014-03-27,District 2
161,SC5,7,2.88,2011-04-29,District 3
162,SC2,10,3.08,2008-03-04,District 1
163,SC3,7,2.92,2011-07-11,District 2
164,SC1,9,3.09,2009-07-02,District 1
165,SC3,4,3.04,2014-04-24,District 2
166,SC1,10,3.1,2008-09-08,District 1
167,SC4,9,2.96,2009-03-22,District 2
168,SC5,3,2.92,2015-09-24,District 3
169,SC3,6,3.13,2012-03-07,District 2
170,SC2,1,2.95,2017-08-02,District 1
171,SC3,5,3.04,2013-05-21,District 2
172,SC4,6,2.66,2012-04-23,District 2
173,SC4,5,2.84,2013-01-26,District 2
174,SC2,2,3.39,2016-03-31,District 1
175,SC4,7,3.01,2011-08-15,District 2
176,SC4,12,3.26,2006-01-18,District 2
177,SC6,7,2.9,2011-03-31,District 3
178,SC6,7,2.87,2011-03-24,District 3
179,SC4,11,3.26,2007-03-21,District 2
180,SC1,11,2.98,2007-06-07,District 1
181,SC4,5,3.14,2013-02-18,District 2
182,SC6,6,3.15,2012-05-13,District 3
183,SC1,7,3.15,2011-08-06,District 1
184,SC4,5,3.01,2013-12-13,District 2
185,SC3,11,3.02,2007-05-03,District 2
186,SC2,9,3.12,2009-07-15,District 1
187,SC2,1,2.97,2017-03-12,District 1
188,SC1,5,2.75,2013-05-02,District 1
189,SC3,4,3.32,2014-11-08,District 2
190,SC1,7,3.13,2011-09-25,District 1
191,SC4,3,2.95,2015-01-19,District 2
192,SC2,9,3.5,2009-03-29,District 1
193,SC4,5,2.88,2013-10-07,District 2
194,SC6,7,2.61,2011-09-14,District 3
195,SC6,10,2.71,2008-08-11,District 3
196,SC6,4,3.04,2014-03-16,District 3
197,SC2,9,3.03,2009-03-24,District 1
198,SC2,1,3.05,2017-02-06,District 1
199,SC4,9,2.95,2009-07-13,District 2
